Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
4/4/23 13:00,905,721.2,835.9,114.6
4/4/23 14:00,877,616.7,726.5,109.7
4/4/23 15:00,823,465.9,567.2,101.3
4/4/23 16:00,722,284.6,371.6,87.0
4/4/23 17:00,506,100.6,159.2,58.5
4/4/23 18:00,0,0.0,0.0,0.0
4/4/23 19:00,0,0.0,0.0,0.0
4/4/23 20:00,0,0.0,0.0,0.0
4/4/23 21:00,0,0.0,0.0,0.0
4/4/23 22:00,0,0.0,0.0,0.0
4/4/23 23:00,0,0.0,0.0,0.0
4/5/23 0:00,0,0.0,0.0,0.0
4/5/23 1:00,0,0.0,0.0,0.0
4/5/23 2:00,0,0.0,0.0,0.0
4/5/23 3:00,0,0.0,0.0,0.0
4/5/23 4:00,0,0.0,0.0,0.0
4/5/23 5:00,0,0.0,0.0,0.0
4/5/23 6:00,364,46.0,85.4,39.3
4/5/23 7:00,665,217.0,296.4,79.4
4/5/23 8:00,794,403.9,500.9,97.0
4/5/23 9:00,861,568.4,675.6,107.2
4/5/23 10:00,897,691.7,805.0,113.3
4/5/23 11:00,914,762.1,878.4,116.4
4/5/23 12:00,917,773.3,890.2,116.8
4/5/23 13:00,906,724.5,839.2,114.7
4/5/23 14:00,877,619.8,729.6,109.8
4/5/23 15:00,824,468.8,570.2,101.4
4/5/23 16:00,724,287.4,374.6,87.3
4/5/23 17:00,510,103.0,162.2,59.1
4/5/23 18:00,0,0.0,0.0,0.0
4/5/23 19:00,0,0.0,0.0,0.0
4/5/23 20:00,0,0.0,0.0,0.0
4/5/23 21:00,0,0.0,0.0,0.0
4/5/23 22:00,0,0.0,0.0,0.0
4/5/23 23:00,0,0.0,0.0,0.0
4/6/23 0:00,0,0.0,0.0,0.0
4/6/23 1:00,0,0.0,0.0,0.0
4/6/23 2:00,0,0.0,0.0,0.0
4/6/23 3:00,0,0.0,0.0,0.0
4/6/23 4:00,0,0.0,0.0,0.0
4/6/23 5:00,0,0.0,0.0,0.0
4/6/23 6:00,375,49.4,90.3,40.9
4/6/23 7:00,669,221.6,301.6,79.9
4/6/23 8:00,796,408.6,505.9,97.3
4/6/23 9:00,862,572.8,680.2,107.4
4/6/23 10:00,898,695.8,809.2,113.4
4/6/23 11:00,915,765.8,882.3,116.5
4/6/23 12:00,917,776.7,893.7,116.9
4/6/23 13:00,906,727.6,842.4,114.8
4/6/23 14:00,878,622.7,732.7,109.9
4/6/23 15:00,825,471.7,573.2,101.5
4/6/23 16:00,726,290.1,377.6,87.5
4/6/23 17:00,515,105.4,165.1,59.7
4/6/23 18:00,0,0.0,0.0,0.0
4/6/23 19:00,0,0.0,0.0,0.0
4/6/23 20:00,0,0.0,0.0,0.0
4/6/23 21:00,0,0.0,0.0,0.0
4/6/23 22:00,0,0.0,0.0,0.0
4/6/23 23:00,0,0.0,0.0,0.0
4/7/23 0:00,0,0.0,0.0,0.0
4/7/23 1:00,0,0.0,0.0,0.0
4/7/23 2:00,0,0.0,0.0,0.0
4/7/23 3:00,0,0.0,0.0,0.0
4/7/23 4:00,0,0.0,0.0,0.0
4/7/23 5:00,0,0.0,0.0,0.0
4/7/23 6:00,386,52.7,95.1,42.4
4/7/23 7:00,673,226.2,306.7,80.5
4/7/23 8:00,798,413.2,510.8,97.6
4/7/23 9:00,863,577.2,684.8,107.5
4/7/23 10:00,899,699.8,813.4,113.5
4/7/23 11:00,915,769.5,886.1,116.6
4/7/23 12:00,918,780.1,897.1,117.0
4/7/23 13:00,906,730.7,845.6,114.9
4/7/23 14:00,878,625.7,735.7,110.0
4/7/23 15:00,826,474.5,576.2,101.7
4/7/23 16:00,728,292.9,380.6,87.7
4/7/23 17:00,519,107.8,168.1,60.3
4/7/23 18:00,0,0.0,0.0,0.0
4/7/23 19:00,0,0.0,0.0,0.0
4/7/23 20:00,0,0.0,0.0,0.0
4/7/23 21:00,0,0.0,0.0,0.0
4/7/23 22:00,0,0.0,0.0,0.0
4/7/23 23:00,0,0.0,0.0,0.0
4/8/23 0:00,0,0.0,0.0,0.0
4/8/23 1:00,0,0.0,0.0,0.0
4/8/23 2:00,0,0.0,0.0,0.0
4/8/23 3:00,0,0.0,0.0,0.0
4/8/23 4:00,0,0.0,0.0,0.0
4/8/23 5:00,0,0.0,0.0,0.0
4/8/23 6:00,397,56.1,100.0,43.9
4/8/23 7:00,677,230.8,311.8,81.0
4/8/23 8:00,800,417.8,515.6,97.9
4/8/23 9:00,864,581.5,689.2,107.7
4/8/23 10:00,899,703.8,817.4,113.7
4/8/23 11:00,916,773.1,889.8,116.7
4/8/23 12:00,918,783.4,900.5,117.1
4/8/23 13:00,907,733.8,848.8,115.0
4/8/23 14:00,879,628.6,738.7,110.1
4/8/23 15:00,826,477.3,579.1,101.8
4/8/23 16:00,729,295.6,383.5,87.9
4/8/23 17:00,523,110.2,171.0,60.8
4/8/23 18:00,0,0.0,0.0,0.0
4/8/23 19:00,0,0.0,0.0,0.0
4/8/23 20:00,0,0.0,0.0,0.0
4/8/23 21:00,0,0.0,0.0,0.0
4/8/23 22:00,0,0.0,0.0,0.0
4/8/23 23:00,0,0.0,0.0,0.0
4/9/23 0:00,0,0.0,0.0,0.0
4/9/23 1:00,0,0.0,0.0,0.0
4/9/23 2:00,0,0.0,0.0,0.0
4/9/23 3:00,0,0.0,0.0,0.0
4/9/23 4:00,0,0.0,0.0,0.0
4/9/23 5:00,0,0.0,0.0,0.0
4/9/23 6:00,407,59.6,104.9,45.3
4/9/23 7:00,681,235.3,316.8,81.5
4/9/23 8:00,802,422.3,520.4,98.2
4/9/23 9:00,865,585.8,693.7,107.9
4/9/23 10:00,900,707.7,821.5,113.8
4/9/23 11:00,916,776.6,893.4,116.8
4/9/23 12:00,918,786.6,903.8,117.2
4/9/23 13:00,907,736.8,851.8,115.1
4/9/23 14:00,879,631.4,741.6,110.2
4/9/23 15:00,827,480.1,582.0,101.9
4/9/23 16:00,731,298.3,386.4,88.2
4/9/23 17:00,527,112.6,174.0,61.4
4/9/23 18:00,0,0.0,0.0,0.0
4/9/23 19:00,0,0.0,0.0,0.0
4/9/23 20:00,0,0.0,0.0,0.0
4/9/23 21:00,0,0.0,0.0,0.0
4/9/23 22:00,0,0.0,0.0,0.0
4/9/23 23:00,0,0.0,0.0,0.0
4/10/23 0:00,0,0.0,0.0,0.0
4/10/23 1:00,0,0.0,0.0,0.0
4/10/23 2:00,0,0.0,0.0,0.0
4/10/23 3:00,0,0.0,0.0,0.0
4/10/23 4:00,0,0.0,0.0,0.0
4/10/23 5:00,0,0.0,0.0,0.0
4/10/23 6:00,417,63.1,109.7,46.6
4/10/23 7:00,685,239.8,321.8,82.0
4/10/23 8:00,804,426.7,525.1,98.4
4/10/23 9:00,866,589.9,698.0,108.1
4/10/23 10:00,900,711.5,825.4,113.9
4/10/23 11:00,916,780.1,897.0,116.9
4/10/23 12:00,918,789.8,907.1,117.3
4/10/23 13:00,907,739.7,854.9,115.2
4/10/23 14:00,880,634.2,744.5,110.3
4/10/23 15:00,828,482.8,584.8,102.0
4/10/23 16:00,732,300.9,389.3,88.4
4/10/23 17:00,531,115.0,176.9,61.9
4/10/23 18:00,0,0.0,0.0,0.0
4/10/23 19:00,0,0.0,0.0,0.0
4/10/23 20:00,0,0.0,0.0,0.0
4/10/23 21:00,0,0.0,0.0,0.0
4/10/23 22:00,0,0.0,0.0,0.0
4/10/23 23:00,0,0.0,0.0,0.0
4/11/23 0:00,0,0.0,0.0,0.0
4/11/23 1:00,0,0.0,0.0,0.0
4/11/23 2:00,0,0.0,0.0,0.0
4/11/23 3:00,0,0.0,0.0,0.0
4/11/23 4:00,0,0.0,0.0,0.0
4/11/23 5:00,0,0.0,0.0,0.0
4/11/23 6:00,426,66.6,114.5,47.9
4/11/23 7:00,688,244.2,326.7,82.5
4/11/23 8:00,805,431.1,529.8,98.7
4/11/23 9:00,867,594.0,702.3,108.2
4/11/23 10:00,901,715.2,829.3,114.0
4/11/23 11:00,917,783.5,900.5,117.0
4/11/23 12:00,919,792.9,910.2,117.4
4/11/23 13:00,907,742.6,857.8,115.2
4/11/23 14:00,880,636.9,747.3,110.4
4/11/23 15:00,829,485.5,587.6,102.2
4/11/23 16:00,734,303.6,392.2,88.6
4/11/23 17:00,535,117.3,179.8,62.4
4/11/23 18:00,0,0.0,0.0,0.0
4/11/23 19:00,0,0.0,0.0,0.0
4/11/23 20:00,0,0.0,0.0,0.0
4/11/23 21:00,0,0.0,0.0,0.0
4/11/23 22:00,0,0.0,0.0,0.0
4/11/23 23:00,0,0.0,0.0,0.0
4/12/23 0:00,0,0.0,0.0,0.0
4/12/23 1:00,0,0.0,0.0,0.0
4/12/23 2:00,0,0.0,0.0,0.0
4/12/23 3:00,0,0.0,0.0,0.0
4/12/23 4:00,0,0.0,0.0,0.0
4/12/23 5:00,0,0.0,0.0,0.0
4/12/23 6:00,436,70.1,119.3,49.2
4/12/23 7:00,692,248.6,331.6,82.9
4/12/23 8:00,807,435.4,534.3,98.9
4/12/23 9:00,868,598.1,706.5,108.4
4/12/23 10:00,901,718.9,833.1,114.1
4/12/23 11:00,917,786.8,903.9,117.1
4/12/23 12:00,919,795.9,913.4,117.4
4/12/23 13:00,908,745.4,860.7,115.3
4/12/23 14:00,880,639.6,750.1,110.5
4/12/23 15:00,829,488.1,590.4,102.3
4/12/23 16:00,735,306.2,395.0,88.8
4/12/23 17:00,539,119.7,182.7,63.0
4/12/23 18:00,108,2.0,3.6,1.5
4/12/23 19:00,0,0.0,0.0,0.0
4/12/23 20:00,0,0.0,0.0,0.0
4/12/23 21:00,0,0.0,0.0,0.0
4/12/23 22:00,0,0.0,0.0,0.0
4/12/23 23:00,0,0.0,0.0,0.0
4/13/23 0:00,0,0.0,0.0,0.0
4/13/23 1:00,0,0.0,0.0,0.0
4/13/23 2:00,0,0.0,0.0,0.0
4/13/23 3:00,0,0.0,0.0,0.0
4/13/23 4:00,0,0.0,0.0,0.0
4/13/23 5:00,0,0.0,0.0,0.0
4/13/23 6:00,444,73.6,124.0,50.4
4/13/23 7:00,695,253.0,336.3,83.4
4/13/23 8:00,809,439.7,538.8,99.2
4/13/23 9:00,869,602.0,710.6,108.6
4/13/23 10:00,902,722.5,836.8,114.3
4/13/23 11:00,917,790.1,907.2,117.1
4/13/23 12:00,919,798.9,916.4,117.5
4/13/23 13:00,908,748.2,863.6,115.4
4/13/23 14:00,881,642.3,752.8,110.6
4/13/23 15:00,830,490.7,593.1,102.4
4/13/23 16:00,737,308.8,397.8,89.0
4/13/23 17:00,543,122.1,185.5,63.5
4/13/23 18:00,111,2.4,4.5,2.1
4/13/23 19:00,0,0.0,0.0,0.0
4/13/23 20:00,0,0.0,0.0,0.0
4/13/23 21:00,0,0.0,0.0,0.0
4/13/23 22:00,0,0.0,0.0,0.0
4/13/23 23:00,0,0.0,0.0,0.0
4/14/23 0:00,0,0.0,0.0,0.0
4/14/23 1:00,0,0.0,0.0,0.0
4/14/23 2:00,0,0.0,0.0,0.0
4/14/23 3:00,0,0.0,0.0,0.0
4/14/23 4:00,0,0.0,0.0,0.0
4/14/23 5:00,0,0.0,0.0,0.0
4/14/23 6:00,453,77.2,128.8,51.6
4/14/23 7:00,698,257.2,341.1,83.8
4/14/23 8:00,810,443.9,543.3,99.4
4/14/23 9:00,870,605.9,714.6,108.7
4/14/23 10:00,902,726.1,840.4,114.4
4/14/23 11:00,917,793.3,910.5,117.2
4/14/23 12:00,919,801.8,919.4,117.6
4/14/23 13:00,908,750.9,866.3,115.4
4/14/23 14:00,881,644.9,755.5,110.6
4/14/23 15:00,831,493.3,595.8,102.5
4/14/23 16:00,738,311.4,400.6,89.2
4/14/23 17:00,546,124.5,188.4,63.9
4/14/23 18:00,115,2.9,5.7,2.8
4/14/23 19:00,0,0.0,0.0,0.0
4/14/23 20:00,0,0.0,0.0,0.0
4/14/23 21:00,0,0.0,0.0,0.0
4/14/23 22:00,0,0.0,0.0,0.0
4/14/23 23:00,0,0.0,0.0,0.0
4/15/23 0:00,0,0.0,0.0,0.0
4/15/23 1:00,0,0.0,0.0,0.0
4/15/23 2:00,0,0.0,0.0,0.0
4/15/23 3:00,0,0.0,0.0,0.0
4/15/23 4:00,0,0.0,0.0,0.0
4/15/23 5:00,0,0.0,0.0,0.0
4/15/23 6:00,461,80.7,133.4,52.7
4/15/23 7:00,701,261.5,345.7,84.3
4/15/23 8:00,812,448.0,547.6,99.6
4/15/23 9:00,870,609.7,718.6,108.9
4/15/23 10:00,903,729.5,844.0,114.5
4/15/23 11:00,918,796.4,913.7,117.3
4/15/23 12:00,919,804.7,922.3,117.6
4/15/23 13:00,908,753.5,869.1,115.5
4/15/23 14:00,881,647.4,758.2,110.7
4/15/23 15:00,831,495.8,598.5,102.6
4/15/23 16:00,740,313.9,403.4,89.4
4/15/23 17:00,550,126.8,191.2,64.4
4/15/23 18:00,120,3.3,6.9,3.5
4/15/23 19:00,0,0.0,0.0,0.0
4/15/23 20:00,0,0.0,0.0,0.0
4/15/23 21:00,0,0.0,0.0,0.0
4/15/23 22:00,0,0.0,0.0,0.0
4/15/23 23:00,0,0.0,0.0,0.0
4/16/23 0:00,0,0.0,0.0,0.0
4/16/23 1:00,0,0.0,0.0,0.0
4/16/23 2:00,0,0.0,0.0,0.0
4/16/23 3:00,0,0.0,0.0,0.0
4/16/23 4:00,0,0.0,0.0,0.0
4/16/23 5:00,0,0.0,0.0,0.0
4/16/23 6:00,469,84.3,138.0,53.7
4/16/23 7:00,704,265.7,350.3,84.7
4/16/23 8:00,813,452.1,551.9,99.9
4/16/23 9:00,871,613.5,722.5,109.0
4/16/23 10:00,903,732.9,847.5,114.6
4/16/23 11:00,918,799.5,916.9,117.4
4/16/23 12:00,920,807.5,925.2,117.7
4/16/23 13:00,908,756.2,871.7,115.6
4/16/23 14:00,882,650.0,760.8,110.8
4/16/23 15:00,832,498.4,601.1,102.7
4/16/23 16:00,741,316.5,406.1,89.6
4/16/23 17:00,554,129.2,194.1,64.9
4/16/23 18:00,125,3.9,8.2,4.4
4/16/23 19:00,0,0.0,0.0,0.0
4/16/23 20:00,0,0.0,0.0,0.0
4/16/23 21:00,0,0.0,0.0,0.0
4/16/23 22:00,0,0.0,0.0,0.0
4/16/23 23:00,0,0.0,0.0,0.0
4/17/23 0:00,0,0.0,0.0,0.0
4/17/23 1:00,0,0.0,0.0,0.0
4/17/23 2:00,0,0.0,0.0,0.0
4/17/23 3:00,0,0.0,0.0,0.0
4/17/23 4:00,0,0.0,0.0,0.0
4/17/23 5:00,0,0.0,0.0,0.0
4/17/23 6:00,477,87.8,142.6,54.8
4/17/23 7:00,707,269.8,354.9,85.1
4/17/23 8:00,814,456.0,556.1,100.1
4/17/23 9:00,872,617.2,726.3,109.1
4/17/23 10:00,903,736.2,850.9,114.7
4/17/23 11:00,918,802.5,919.9,117.5
4/17/23 12:00,920,810.2,928.0,117.8
4/17/23 13:00,909,758.7,874.3,115.6
4/17/23 14:00,882,652.4,763.3,110.9
4/17/23 15:00,832,500.8,603.7,102.8
4/17/23 16:00,742,319.0,408.8,89.8
4/17/23 17:00,557,131.5,196.9,65.4
4/17/23 18:00,131,4.4,9.7,5.2
4/17/23 19:00,0,0.0,0.0,0.0
4/17/23 20:00,0,0.0,0.0,0.0
4/17/23 21:00,0,0.0,0.0,0.0
4/17/23 22:00,0,0.0,0.0,0.0
4/17/23 23:00,0,0.0,0.0,0.0
4/18/23 0:00,0,0.0,0.0,0.0
4/18/23 1:00,0,0.0,0.0,0.0
4/18/23 2:00,0,0.0,0.0,0.0
4/18/23 3:00,0,0.0,0.0,0.0
4/18/23 4:00,0,0.0,0.0,0.0
4/18/23 5:00,0,0.0,0.0,0.0
4/18/23 6:00,484,91.4,147.1,55.8
4/18/23 7:00,710,273.8,359.3,85.5
4/18/23 8:00,816,460.0,560.2,100.3
4/18/23 9:00,872,620.7,730.0,109.3
4/18/23 10:00,904,739.5,854.2,114.8
4/18/23 11:00,918,805.4,922.9,117.5
4/18/23 12:00,920,812.8,930.7,117.8
4/18/23 13:00,909,761.2,876.9,115.7
4/18/23 14:00,882,654.9,765.8,110.9
4/18/23 15:00,833,503.3,606.2,102.9
4/18/23 16:00,744,321.5,411.5,90.0
4/18/23 17:00,561,133.9,199.7,65.8
4/18/23 18:00,137,5.0,11.2,6.2
4/18/23 19:00,0,0.0,0.0,0.0
4/18/23 20:00,0,0.0,0.0,0.0
4/18/23 21:00,0,0.0,0.0,0.0
4/18/23 22:00,0,0.0,0.0,0.0
4/18/23 23:00,0,0.0,0.0,0.0
4/19/23 0:00,0,0.0,0.0,0.0
4/19/23 1:00,0,0.0,0.0,0.0
4/19/23 2:00,0,0.0,0.0,0.0
4/19/23 3:00,0,0.0,0.0,0.0
4/19/23 4:00,0,0.0,0.0,0.0
4/19/23 5:00,0,0.0,0.0,0.0
4/19/23 6:00,491,94.9,151.6,56.7
4/19/23 7:00,713,277.9,363.7,85.8
4/19/23 8:00,817,463.8,564.3,100.5
4/19/23 9:00,873,624.3,733.7,109.4
4/19/23 10:00,904,742.6,857.5,114.9
4/19/23 11:00,918,808.2,925.8,117.6
4/19/23 12:00,920,815.5,933.3,117.9
4/19/23 13:00,909,763.7,879.4,115.7
4/19/23 14:00,882,657.3,768.3,111.0
4/19/23 15:00,834,505.7,608.7,103.0
4/19/23 16:00,745,324.0,414.1,90.2
4/19/23 17:00,564,136.3,202.5,66.3
4/19/23 18:00,144,5.7,12.8,7.1
4/19/23 19:00,0,0.0,0.0,0.0
4/19/23 20:00,0,0.0,0.0,0.0
4/19/23 21:00,0,0.0,0.0,0.0
4/19/23 22:00,0,0.0,0.0,0.0
4/19/23 23:00,0,0.0,0.0,0.0
4/20/23 0:00,0,0.0,0.0,0.0
4/20/23 1:00,0,0.0,0.0,0.0
4/20/23 2:00,0,0.0,0.0,0.0
4/20/23 3:00,0,0.0,0.0,0.0
4/20/23 4:00,0,0.0,0.0,0.0
4/20/23 5:00,0,0.0,0.0,0.0
4/20/23 6:00,498,98.4,156.0,57.6
4/20/23 7:00,716,281.8,368.0,86.2
4/20/23 8:00,818,467.6,568.3,100.7
4/20/23 9:00,874,627.7,737.2,109.5
4/20/23 10:00,904,745.7,860.7,114.9
4/20/23 11:00,919,811.0,928.7,117.7
4/20/23 12:00,920,818.0,935.9,117.9
4/20/23 13:00,909,766.0,881.8,115.8
4/20/23 14:00,883,659.6,770.7,111.1
4/20/23 15:00,834,508.1,611.2,103.1
4/20/23 16:00,746,326.4,416.8,90.3
4/20/23 17:00,567,138.6,205.3,66.7
4/20/23 18:00,150,6.4,14.6,8.2
4/20/23 19:00,0,0.0,0.0,0.0
4/20/23 20:00,0,0.0,0.0,0.0
4/20/23 21:00,0,0.0,0.0,0.0
4/20/23 22:00,0,0.0,0.0,0.0
4/20/23 23:00,0,0.0,0.0,0.0
4/21/23 0:00,0,0.0,0.0,0.0
4/21/23 1:00,0,0.0,0.0,0.0
4/21/23 2:00,0,0.0,0.0,0.0
4/21/23 3:00,0,0.0,0.0,0.0
4/21/23 4:00,0,0.0,0.0,0.0
4/21/23 5:00,0,0.0,0.0,0.0
4/21/23 6:00,505,101.8,160.3,58.5
4/21/23 7:00,718,285.7,372.2,86.5
4/21/23 8:00,819,471.3,572.1,100.9
4/21/23 9:00,874,631.1,740.7,109.7
4/21/23 10:00,905,748.8,863.8,115.0
4/21/23 11:00,919,813.7,931.5,117.7
4/21/23 12:00,920,820.5,938.5,118.0
4/21/23 13:00,909,768.4,884.2,115.9
4/21/23 14:00,883,661.9,773.0,111.1
4/21/23 15:00,835,510.4,613.7,103.2
4/21/23 16:00,747,328.8,419.4,90.5
4/21/23 17:00,571,140.9,208.1,67.1
4/21/23 18:00,157,7.2,16.4,9.2
4/21/23 19:00,0,0.0,0.0,0.0
4/21/23 20:00,0,0.0,0.0,0.0
4/21/23 21:00,0,0.0,0.0,0.0
4/21/23 22:00,0,0.0,0.0,0.0
4/21/23 23:00,0,0.0,0.0,0.0
4/22/23 0:00,0,0.0,0.0,0.0
4/22/23 1:00,0,0.0,0.0,0.0
4/22/23 2:00,0,0.0,0.0,0.0
4/22/23 3:00,0,0.0,0.0,0.0
4/22/23 4:00,0,0.0,0.0,0.0
4/22/23 5:00,0,0.0,0.0,0.0
4/22/23 6:00,511,105.3,164.6,59.4
4/22/23 7:00,721,289.5,376.4,86.9
4/22/23 8:00,820,474.9,575.9,101.1
4/22/23 9:00,875,634.4,744.1,109.8
4/22/23 10:00,905,751.7,866.8,115.1
4/22/23 11:00,919,816.4,934.2,117.8
4/22/23 12:00,920,822.9,940.9,118.0
4/22/23 13:00,909,770.7,886.6,115.9
4/22/23 14:00,883,664.2,775.4,111.2
4/22/23 15:00,835,512.8,616.1,103.3
4/22/23 16:00,748,331.3,422.0,90.7
4/22/23 17:00,574,143.3,210.8,67.5
4/22/23 18:00,164,8.0,18.3,10.3
4/22/23 19:00,0,0.0,0.0,0.0
4/22/23 20:00,0,0.0,0.0,0.0
4/22/23 21:00,0,0.0,0.0,0.0
4/22/23 22:00,0,0.0,0.0,0.0
4/22/23 23:00,0,0.0,0.0,0.0
4/23/23 0:00,0,0.0,0.0,0.0
4/23/23 1:00,0,0.0,0.0,0.0
4/23/23 2:00,0,0.0,0.0,0.0
4/23/23 3:00,0,0.0,0.0,0.0
4/23/23 4:00,0,0.0,0.0,0.0
4/23/23 5:00,0,0.0,0.0,0.0
4/23/23 6:00,517,108.7,168.9,60.2
4/23/23 7:00,723,293.2,380.4,87.2
4/23/23 8:00,822,478.4,579.7,101.2
4/23/23 9:00,875,637.6,747.5,109.9
4/23/23 10:00,905,754.6,869.8,115.2
4/23/23 11:00,919,819.0,936.8,117.8
4/23/23 12:00,920,825.3,943.3,118.1
4/23/23 13:00,909,772.9,888.9,116.0
4/23/23 14:00,883,666.4,777.6,111.3
4/23/23 15:00,836,515.0,618.5,103.4
4/23/23 16:00,750,333.7,424.5,90.9
4/23/23 17:00,577,145.6,213.6,67.9
4/23/23 18:00,171,8.8,20.2,11.4
4/23/23 19:00,0,0.0,0.0,0.0
4/23/23 20:00,0,0.0,0.0,0.0
4/23/23 21:00,0,0.0,0.0,0.0
4/23/23 22:00,0,0.0,0.0,0.0
4/23/23 23:00,0,0.0,0.0,0.0
4/24/23 0:00,0,0.0,0.0,0.0
4/24/23 1:00,0,0.0,0.0,0.0
4/24/23 2:00,0,0.0,0.0,0.0
4/24/23 3:00,0,0.0,0.0,0.0
4/24/23 4:00,0,0.0,0.0,0.0
4/24/23 5:00,0,0.0,0.0,0.0
4/24/23 6:00,523,112.0,173.0,61.0
4/24/23 7:00,725,296.9,384.4,87.5
4/24/23 8:00,823,481.9,583.3,101.4
4/24/23 9:00,876,640.7,750.7,110.0
4/24/23 10:00,905,757.4,872.6,115.3
4/24/23 11:00,919,821.5,939.4,117.9
4/24/23 12:00,920,827.6,945.7,118.1
4/24/23 13:00,909,775.1,891.1,116.0
4/24/23 14:00,883,668.6,779.9,111.3
4/24/23 15:00,836,517.3,620.8,103.5
4/24/23 16:00,751,336.0,427.1,91.0
4/24/23 17:00,580,147.9,216.3,68.4
4/24/23 18:00,179,9.7,22.2,12.5
4/24/23 19:00,0,0.0,0.0,0.0
4/24/23 20:00,0,0.0,0.0,0.0
4/24/23 21:00,0,0.0,0.0,0.0
4/24/23 22:00,0,0.0,0.0,0.0
4/24/23 23:00,0,0.0,0.0,0.0
4/25/23 0:00,0,0.0,0.0,0.0
4/25/23 1:00,0,0.0,0.0,0.0
4/25/23 2:00,0,0.0,0.0,0.0
4/25/23 3:00,0,0.0,0.0,0.0
4/25/23 4:00,0,0.0,0.0,0.0
4/25/23 5:00,106,1.9,3.2,1.3
4/25/23 6:00,529,115.4,177.1,61.7
4/25/23 7:00,728,300.5,388.3,87.8
4/25/23 8:00,824,485.3,586.9,101.6
4/25/23 9:00,876,643.8,753.9,110.1
4/25/23 10:00,906,760.1,875.4,115.3
4/25/23 11:00,919,823.9,941.9,117.9
4/25/23 12:00,920,829.8,948.0,118.2
4/25/23 13:00,909,777.3,893.3,116.0
4/25/23 14:00,884,670.7,782.1,111.4
4/25/23 15:00,837,519.5,623.2,103.6
4/25/23 16:00,752,338.4,429.6,91.2
4/25/23 17:00,583,150.3,219.0,68.7
4/25/23 18:00,186,10.7,24.3,13.6
4/25/23 19:00,0,0.0,0.0,0.0
4/25/23 20:00,0,0.0,0.0,0.0
4/25/23 21:00,0,0.0,0.0,0.0
4/25/23 22:00,0,0.0,0.0,0.0
4/25/23 23:00,0,0.0,0.0,0.0
4/26/23 0:00,0,0.0,0.0,0.0
4/26/23 1:00,0,0.0,0.0,0.0
4/26/23 2:00,0,0.0,0.0,0.0
4/26/23 3:00,0,0.0,0.0,0.0
4/26/23 4:00,0,0.0,0.0,0.0
4/26/23 5:00,110,2.4,4.5,2.1
4/26/23 6:00,535,118.7,181.1,62.4
4/26/23 7:00,730,304.0,392.1,88.1
4/26/23 8:00,825,488.6,590.3,101.7
4/26/23 9:00,877,646.8,756.9,110.2
4/26/23 10:00,906,762.8,878.1,115.4
4/26/23 11:00,919,826.3,944.3,118.0
4/26/23 12:00,920,832.0,950.2,118.2
4/26/23 13:00,909,779.3,895.4,116.1
4/26/23 14:00,884,672.8,784.3,111.4
4/26/23 15:00,837,521.8,625.4,103.7
4/26/23 16:00,753,340.7,432.1,91.3
4/26/23 17:00,586,152.6,221.7,69.1
4/26/23 18:00,194,11.7,26.4,14.7
4/26/23 19:00,0,0.0,0.0,0.0
4/26/23 20:00,0,0.0,0.0,0.0
4/26/23 21:00,0,0.0,0.0,0.0
4/26/23 22:00,0,0.0,0.0,0.0
4/26/23 23:00,0,0.0,0.0,0.0
4/27/23 0:00,0,0.0,0.0,0.0
4/27/23 1:00,0,0.0,0.0,0.0
4/27/23 2:00,0,0.0,0.0,0.0
4/27/23 3:00,0,0.0,0.0,0.0
4/27/23 4:00,0,0.0,0.0,0.0
4/27/23 5:00,116,3.0,6.1,3.1
4/27/23 6:00,540,121.9,185.0,63.1
4/27/23 7:00,732,307.5,395.9,88.4
4/27/23 8:00,825,491.8,593.7,101.9
4/27/23 9:00,877,649.7,759.9,110.3
4/27/23 10:00,906,765.3,880.8,115.5
4/27/23 11:00,919,828.6,946.6,118.0
4/27/23 12:00,920,834.1,952.4,118.3
4/27/23 13:00,909,781.4,897.5,116.1
4/27/23 14:00,884,674.9,786.4,111.5
4/27/23 15:00,838,523.9,627.7,103.8
4/27/23 16:00,754,343.0,434.5,91.5
4/27/23 17:00,589,154.9,224.4,69.5
4/27/23 18:00,201,12.7,28.5,15.8
4/27/23 19:00,0,0.0,0.0,0.0
4/27/23 20:00,0,0.0,0.0,0.0
4/27/23 21:00,0,0.0,0.0,0.0
4/27/23 22:00,0,0.0,0.0,0.0
4/27/23 23:00,0,0.0,0.0,0.0
4/28/23 0:00,0,0.0,0.0,0.0
4/28/23 1:00,0,0.0,0.0,0.0
4/28/23 2:00,0,0.0,0.0,0.0
4/28/23 3:00,0,0.0,0.0,0.0
4/28/23 4:00,0,0.0,0.0,0.0
4/28/23 5:00,123,3.7,7.8,4.1
4/28/23 6:00,545,125.1,188.9,63.8
4/28/23 7:00,734,310.8,399.5,88.7
4/28/23 8:00,826,494.9,597.0,102.0
4/28/23 9:00,878,652.5,762.9,110.4
4/28/23 10:00,906,767.8,883.3,115.5
4/28/23 11:00,919,830.8,948.9,118.1
4/28/23 12:00,920,836.2,954.5,118.3
4/28/23 13:00,910,783.4,899.6,116.2
4/28/23 14:00,884,676.9,788.5,111.5
4/28/23 15:00,838,526.1,629.9,103.9
4/28/23 16:00,755,345.3,437.0,91.7
4/28/23 17:00,592,157.2,227.1,69.9
